"GPID"|"FSN"
215490|"imatinib 100 mg tablet"
215501|"imatinib 400 mg tablet"
215517|"imatinib 50 mg capsule, hard"
215529|"imidapril hydrochloride 10 mg tablet"
215538|"imidapril hydrochloride 2.5 mg tablet"
215540|"imidapril hydrochloride 5 mg tablet"
215555|"indapamide 2.5 mg + perindopril arginine 10 mg film-coated tablet"
215564|"indapamide 625 mcg + perindopril arginine 2.5 mg tablet"
215572|"indapamide 625 mcg + perindopril arginine 2.5 mg film-coated tablet"
215586|"indapamide 1.25 mg + perindopril erbumine 4 mg film-coated tablet"
215593|"indapamide 1.25 mg + perindopril erbumine 4 mg tablet"
215604|"indapamide 1.25 mg + perindopril arginine 5 mg film-coated tablet"
215615|"indobufen 200 mg film-coated tablet"
215627|"indometacin 1 g/100 mL oral emulsion"
215636|"indometacin 1 mg powder for solution for injection"
215658|"indometacin 25 mg film-coated tablet"
215662|"indometacin 25 mg coated tablet"
215670|"indometacin 25 mg tablet"
215691|"infliximab 10 mg powder for solution for injection"
215712|"interferon alpha 6 unit/1 mL solution for injection"
215731|"epoetin alfa 3000 iu/1 mL solution for injection"
215754|"interferon alpha-2a 3 MU/500 mcL solution for injection"
215765|"interferon alpha-2a 4.5 MU/500 mcL solution for injection"
215777|"interferon alpha-2a 6 MU/0.5 mL solution for injection"
215783|"interferon alpha-2a 9 MU/500 mcL solution for injection"
215796|"interferon alpha-2b 10 MU/1 mL solution for injection"
215806|"interferon alpha-2b 10 MU powder for solution for injection"
215810|"interferon alpha-2b 18 MU/1.2 mL solution for injection"
215823|"interferon alpha-2b 3 MU powder for solution for injection"
215834|"interferon alpha-2b 30 MU/1.2 mL solution for injection"
215847|"interferon alpha-2b 5 MU/0.5 mL solution for injection"
215852|"interferon alpha-2b 5 MU powder for solution for injection"
215868|"interferon alpha-2b 6 unit/1 mL solution for injection"
215875|"acetylcysteine 200 mg/3 g powder for oral solution"
215913|"interferon beta-1a 22 mcg/0.5 mL solution for injection"
215921|"interferon beta-1a 44 mcg solution for injection"
215932|"interferon beta-1a 6 MU/0.5 mL injection"
215950|"interferon beta-1b 0.25 mg powder for solution for injection"
215966|"interferon beta-1b 0.3 mg powder for solution for injection"
215978|"irbesartan 150 mg film-coated tablet"
215984|"irbesartan 300 mg film-coated tablet"
215997|"irbesartan 75 mg film-coated tablet"
216004|"irinotecan hydrochloride trihydrate 300 mg/15 mL concentrate for solution for infusion"
216015|"irinotecan hydrochloride trihydrate 100 mg concentrate for solution for infusion"
216027|"irinotecan hydrochloride trihydrate 100 mg/5 mL concentrate for solution for infusion"
216043|"irinotecan hydrochloride trihydrate 40 mg/2 mL injection"
216062|"isradipine 2.5 mg tablet"
216070|"isradipine 5 mg capsule, hard"
216089|"ixabepilone 15 mg powder for solution for injection"
216091|"ixabepilone 45 mg powder for solution for injection"
216101|"ketoprofen 100 mg capsule, hard"
216117|"ketoprofen 100 mg prolonged-release capsule, hard"
216129|"ketoprofen 100 mg film-coated tablet"
216138|"ketoprofen 100 mg/2 mL solution for injection"
216140|"ketoprofen 100 mg/2 mL powder for solution for injection"
216155|"ketorolac tromethamine 30 mg solution for injection"
216164|"lansoprazole 15 mg gastro-resistant capsule, hard"
216172|"lansoprazole 15 mg tablet"
216186|"lansoprazole 30 mg gastro-resistant capsule, hard"
216193|"lansoprazole 30 mg tablet"
216206|"lansoprazole 30 mg powder for solution for injection"
216210|"lapatinib 250 mg film-coated tablet"
216223|"leflunomide 10 mg film-coated tablet"
216234|"leflunomide 100 mg film-coated tablet"
216247|"leflunomide 20 mg film-coated tablet"
216252|"lenalidomide 10 mg capsule, hard"
216275|"lenalidomide 25 mg capsule, hard"
216281|"lenalidomide 5 mg capsule, hard"
216299|"lenograstim 100 mcg powder and solvent for solution for injection/infusion"
216309|"lenograstim 250 mcg powder and solvent for solution for injection/infusion"
216313|"lercanidipine hydrochloride 10 mg film-coated tablet"
216321|"lercanidipine hydrochloride 20 mg film-coated tablet"
216332|"letrozole 2.5 mg film-coated tablet"
216345|"letrozole 2.5 mg tablet"
216350|"leuprorelin acetate 1.88 mg powder and solvent for prolonged-release suspension for injection"
216366|"leuprorelin acetate 11.25 mg powder for solution for injection"
216378|"leuprorelin acetate 3.75 mg powder for solution for injection"
216384|"lisinopril 10 mg tablet"
216397|"lisinopril 2.5 mg tablet"
216402|"lisinopril 20 mg tablet"
216418|"lisinopril 5 mg tablet"
216425|"lornoxicam 4 mg film-coated tablet"
216439|"lornoxicam 8 mg solution for injection"
216441|"lornoxicam 8 mg film-coated tablet"
216456|"losartan potassium 100 mg film-coated tablet"
216460|"losartan potassium 50 mg film-coated tablet"
216473|"loxoprofen 50 mg tablet"
216487|"loxoprofen 60 mg tablet"
216494|"manidipine hydrochloride 10 mg tablet"
216500|"manidipine hydrochloride 20 mg coated tablet"
216516|"manidipine hydrochloride 20 mg tablet"
216528|"medroxyprogesterone acetate 10 mg tablet"
216537|"medroxyprogesterone acetate 150 mg/1 mL suspension for injection"
216544|"fluorouracil 250 mg/5 mL solution for injection/infusion"
216559|"medroxyprogesterone acetate 2.5 mg tablet"
216563|"medroxyprogesterone acetate 5 mg tablet"
216571|"medroxyprogesterone acetate 150 mg/3 mL suspension for injection"
216585|"medroxyprogesterone acetate 500 mg tablet"
216592|"medroxyprogesterone acetate 500 mg suspension for injection"
216603|"medroxyprogesterone acetate 500 mg/2.5 mL suspension for injection"
216626|"mefenamic acid 250 mg film-coated tablet"
216635|"mefenamic acid 250 mg tablet"
216642|"mefenamic acid 500 mg capsule, hard"
216657|"mefenamic acid 500 mg gastro-resistant tablet"
216661|"mefenamic acid 500 mg film-coated tablet"
216674|"mefenamic acid 500 mg tablet"
216688|"megestrol acetate 160 mg tablet"
216690|"megestrol acetate 40 mg/1 mL oral suspension"
216707|"megestrol acetate 40 mg tablet"
216711|"meloxicam 15 mg solution for injection"
216724|"meloxicam 15 mg tablet"
216730|"meloxicam 7.5 mg tablet"
216748|"melphalan 2 mg film-coated tablet"
216753|"melphalan 2 mg tablet"
216769|"melphalan 50 mg powder and solvent for solution for injection/infusion"
216776|"mercaptopurine 50 mg tablet"
216782|"methotrexate 1 g/10 mL solution for injection"
216795|"methotrexate 10 mg tablet"
216814|"methotrexate 2.5 mg/1 mL solution for injection"
216822|"methotrexate 2.5 mg tablet"
216846|"methotrexate 5 g/50 mL solution for injection"
216851|"methotrexate 5 mg tablet"
216867|"methotrexate 50 mg solution for injection"
216879|"methotrexate 50 mg/2 mL solution for injection"
216880|"methotrexate 50 mg/5 mL solution for injection"
216898|"methotrexate 500 mg/20 mg solution for injection"
216908|"methotrexate 500 mg/5 mL solution for injection"
216912|"misoprostol 200 mcg tablet"
216931|"mitomycin 2 mg powder for solution for injection/infusion"
216965|"mitomycin 20 mg powder for solution for injection/infusion"
216977|"mitoxantrone 10 mg/5 mL concentrate for solution for infusion"
216983|"mitoxantrone 2 mg/1 mL concentrate for solution for infusion"
216996|"mitoxantrone 20 mg/10 mL concentrate for solution for infusion"
217008|"muromonab-cd3 1 mg/1 mL solution for injection"
217012|"mycophenolate mofetil 250 mg capsule, hard"
217020|"mycophenolate mofetil 500 mg film-coated tablet"
217031|"mycophenolate mofetil 500 mg tablet"
217049|"mycophenolate mofetil 500 mg powder for solution for injection"
217054|"nabumetone 500 mg film-coated tablet"
217065|"nadroparin calcium 19000 iu/1 mL solution for injection"
217077|"nadroparin calcium 47500 unit/5 mL solution for injection"
217096|"naproxen 125 mg/5 mL oral suspension"
217106|"naproxen 220 mg film-coated tablet"
217110|"naproxen 250 mg capsule, hard"
217123|"naproxen 250 mg film-coated tablet"
217134|"naproxen 250 mg tablet"
217168|"naproxen 500 mg film-coated tablet"
217175|"naproxen 550 mg film-coated tablet"
217181|"nicardipine hydrochloride 10 mg/10 mL solution for injection/infusion"
217199|"nicardipine hydrochloride 10 mg coated tablet"
217217|"nicardipine hydrochloride 20 mg film-coated tablet"
217229|"nicardipine hydrochloride 20 mg coated tablet"
217238|"nicardipine hydrochloride 20 mg tablet"
217240|"nicardipine hydrochloride 40 mg capsule"
217255|"nicardipine hydrochloride 40 mg prolonged-release capsule, hard"
217264|"nicotinic acid 1 g prolonged-release tablet"
217272|"nicotinic acid 100 mg tablet"
217286|"nicotinic acid 375 mg prolonged-release tablet"
217293|"nicotinic acid 50 mg coated tablet"
217303|"nicotinic acid 50 mg tablet"
217319|"nicotinic acid 500 mg prolonged-release tablet"
217326|"nicotinic acid 750 mg prolonged-release tablet"
217342|"nifedipine 10 mg capsule, soft"
217361|"nifedipine 10 mg film-coated tablet"
217374|"nifedipine 10 mg prolonged-release tablet"
217388|"nifedipine 10 mg tablet"
217390|"nifedipine 20 mg capsule, hard"
217405|"nifedipine 20 mg prolonged-release capsule, hard"
217422|"nifedipine 20 mg film-coated tablet"
217433|"nifedipine 20 mg prolonged-release tablet"
217446|"nifedipine 20 mg tablet"
217467|"nifedipine 30 mg prolonged-release tablet"
217480|"nifedipine 5 mg capsule, soft"
217498|"nifedipine 5 mg prolonged-release tablet"
217507|"nifedipine 5 mg film-coated tablet"
217524|"nifedipine 60 mg prolonged-release tablet"
217530|"nilotinib 150 mg capsule, hard"
217548|"nilotinib 200 mg capsule, hard"
217569|"nimesulide 100 mg coated tablet"
217576|"nimesulide 100 mg tablet"
217582|"nimesulide 100 mg oral powder"
217595|"nimesulide 100 mg/2 g oral powder"
217609|"nimesulide 50 mg tablet"
217613|"nimesulide 50 mg/5 mL oral suspension"
217621|"nimodipine 10 mg/50 mL solution for infusion"
217632|"nimodipine 30 mg film-coated tablet"
217645|"nimotuzumab 50 mg/10 mL solution for injection"
217650|"nitrendipine 10 mg tablet"
217666|"nitrendipine 20 mg film-coated tablet"
217678|"nitrendipine 20 mg tablet"
217684|"olmesartan 10 mg film-coated tablet"
217697|"olmesartan 20 mg film-coated tablet"
217700|"olmesartan 40 mg film-coated tablet"
217728|"omega-3-acid ethyl esters 1 g capsule, soft"
217737|"omeprazole 10 mg film-coated tablet"
217759|"omeprazole 20 mg prolonged-release capsule, hard"
217771|"omeprazole 20 mg film-coated tablet"
217785|"omeprazole 250 mg gastro-resistant capsule, hard"
217792|"omeprazole 40 mg gastro-resistant capsule, hard"
217802|"omeprazole 40 mg powder for solution for injection"
217818|"ossein-hydroxyapatite compound 200 mg coated tablet"
217825|"ossein-hydroxyapatite compound 800 mg film-coated tablet"
217856|"oxaliplatin 150 mg/30 mL concentrate for solution for infusion"
217873|"oxaliplatin 5 mg/1 mL solution for injection"
217887|"oxaliplatin 50 mg/25 mL concentrate for solution for infusion"
217894|"oxaliplatin 50 mg powder for solution for infusion"
217904|"oxaliplatin 50 mg/10 mL concentrate for solution for infusion"
217915|"paclitaxel 180 mg/30 mL concentrate for solution for infusion"
217927|"paclitaxel 210 mg/35 mL concentrate for solution for infusion"
217936|"paclitaxel 150 mg/25 mL concentrate for solution for infusion"
217943|"paclitaxel 250 mg/41.7 mL concentrate for solution for infusion"
217958|"paclitaxel 260 mg/43.4 mL concentrate for solution for infusion"
217962|"paclitaxel 30 mg/5 mL concentrate for solution for infusion"
217970|"pamidronate disodium 15 mg/5 mL concentrate for solution for infusion"
217989|"pamidronate disodium 30 mg powder for solution for injection"
217991|"pamidronate disodium 30 mg/10 mL concentrate for solution for infusion"
218026|"pantoprazole 40 mg powder for solution for injection"
218035|"pantoprazole 40 mg oral powder"
218042|"parecoxib 20 mg powder for solution for injection"
218057|"parecoxib 40 mg powder for solution for injection"
218061|"pegfilgrastim 10 mg/1 mL solution for injection in pre-filled syringe"
218074|"pegfilgrastim 10 mg solution for injection in pre-filled syringe"
218116|"peginterferon alfa-2a 135 mcg/500 mcg solution for injection"
218128|"peginterferon alfa-2a 180 mcg/0.5 mL solution for injection"
218137|"peginterferon alfa-2b 100 mcg powder for solution for injection"
218144|"peginterferon alfa-2b 120 mcg powder for solution for injection"
218159|"peginterferon alfa-2b 150 mcg powder for solution for injection"
218163|"peginterferon alfa-2b 50 mcg powder for solution for injection"
218171|"peginterferon alfa-2b 80 mcg powder for solution for injection"
218185|"pemetrexed 100 mg powder for solution for injection"
218192|"pemetrexed 500 mg powder for solution for injection"
218214|"perindopril erbumine 2 mg tablet"
218222|"perindopril erbumine 4 mg tablet"
218233|"perindopril erbumine 8 mg tablet"
218246|"perindopril arginine 10 mg film-coated tablet"
218251|"perindopril arginine 5 mg film-coated tablet"
218267|"phenylbutazone 100 mg film-coated tablet"
218279|"phenylbutazone 100 mg coated tablet"
218280|"phenylbutazone 100 mg tablet"
218308|"pirenzepine dihydrochloride 25 mg tablet"
218312|"piroxicam 0.5 g/100 mL injection"
218331|"piroxicam 10 mg film-coated tablet"
218349|"piroxicam 10 mg coated tablet"
218354|"piroxicam 10 mg tablet"
218377|"piroxicam 10 mg orodispersible tablet"
218383|"piroxicam 20 mg film-coated tablet"
218396|"piroxicam 20 mg coated tablet"
218401|"piroxicam 20 mg tablet"
218417|"pitavastatin calcium 1 mg film-coated tablet"
218429|"pitavastatin calcium 2 mg film-coated tablet"
218438|"potassium bicarbonate 200 mg/10 mL + sodium alginate 1 g/10 mL oral suspension"
218440|"pravastatin sodium 10 mg tablet"
218455|"pravastatin sodium 20 mg tablet"
218464|"pravastatin sodium 40 mg tablet"
218472|"pravastatin sodium 5 mg tablet"
218493|"proglumetacin 300 mg film-coated tablet"
218504|"proglumide 200 mg tablet"
218515|"quinapril 10 mg film-coated tablet"
218527|"quinapril 20 mg film-coated tablet"
218536|"quinapril 40 mg film-coated tablet"
218543|"quinapril 5 mg film-coated tablet"
218558|"rabbit anti-human thymocyte immunoglobulin 20 mg/1 mL solution for injection"
218570|"rabbit anti-human thymocyte immunoglobulin 25 mg powder for solution for injection"
218589|"ramipril 1.25 mg capsule, hard"
218591|"ramipril 1.25 mg tablet"
218602|"ramipril 10 mg capsule, hard"
218618|"ramipril 10 mg tablet"
218625|"ramipril 2.5 mg capsule, hard"
218639|"ramipril 2.5 mg tablet"
218641|"ramipril 5 mg capsule, hard"
218656|"ramipril 5 mg tablet"
218660|"ranitidine 150 mg film-coated tablet"
218673|"ranitidine 150 mg tablet"
218687|"ranitidine 25 mg solution for injection"
218706|"ranitidine 300 mg film-coated tablet"
218710|"ranitidine 400 mg film-coated tablet"
218734|"rebamipide 100 mg film-coated tablet"
218747|"rebamipide 100 mg tablet"
218752|"reteplase (reteplase protein) 10 unit powder for solution for injection"
218768|"risedronate sodium 150 mg film-coated tablet"
218775|"risedronate sodium 30 mg film-coated tablet"
218781|"risedronate sodium 35 mg film-coated tablet"
218799|"risedronate sodium 5 mg film-coated tablet"
218809|"rituximab 10 mg/1 mL solution for infusion"
218813|"rosuvastatin 10 mg film-coated tablet"
218821|"rosuvastatin 20 mg film-coated tablet"
218832|"rosuvastatin 40 mg film-coated tablet"
218845|"rosuvastatin 5 mg film-coated tablet"
218850|"simvastatin 10 mg film-coated tablet"
218866|"simvastatin 10 mg tablet"
218878|"simvastatin 20 mg tablet: enteric-coated"
218884|"simvastatin 20 mg film-coated tablet"
218897|"simvastatin 40 mg film-coated tablet"
218907|"simvastatin 5 mg film-coated tablet"
218911|"simvastatin 80 mg film-coated tablet"
218924|"sirolimus 1 mg/1 mL oral solution"
218930|"sirolimus 1 mg coated tablet"
218948|"sirolimus 2 mg coated tablet"
218953|"sirolimus 2 mg tablet"
218969|"sirolimus nanosystems dispersion 1 mg coated tablet"
218976|"sirolimus nanosystems dispersion 1 mg tablet"
218982|"sodium alginate 500 mg/10 mL + sodium bicarbonate 267 mg/10 mL oral suspension"
218995|"sodium aurothiomalate 20 mg/0.5 mL solution for injection"
219010|"sodium aurothiomalate 40 mg/1 mL solution for injection"
219068|"streptokinase 1.5 MU powder for solution for injection"
219075|"streptokinase 250000 unit powder for solution for injection"
219081|"streptokinase 750000 unit powder for solution for injection"
219099|"strontium ranelate 2 g oral powder"
219109|"sucralfate 1 g tablet"
219113|"sucralfate 1 g/5 mL oral suspension"
219121|"sucralfate 500 mg chewable tablet"
219132|"sucralfate 500 mg tablet"
219145|"sulindac 150 mg tablet"
219150|"sulindac 200 mg tablet"
219178|"sulodexide 300 LSU/1 mL solution for injection"
219184|"sulodexide 600 LSU solution for injection"
219197|"sunitinib 12.5 mg capsule, hard"
219204|"sunitinib 25 mg capsule, hard"
219215|"sunitinib 37.5 mg capsule, hard"
219227|"sunitinib 50 mg capsule, hard"
219243|"tacrolimus 100 mg/100 g ointment"
219258|"tacrolimus 500 mcg capsule, hard"
219262|"tacrolimus 500 mcg prolonged-release capsule, hard"
219270|"tacrolimus 1 mg capsule, hard"
219289|"tacrolimus 1 mg prolonged-release capsule, hard"
219291|"tacrolimus 5 mg capsule, hard"
219301|"tacrolimus 5 mg prolonged-release capsule, hard"
219317|"tacrolimus 5 mg/1 mL solution for injection"
219329|"tacrolimus 5 mg concentrate for solution for infusion"
219338|"tamoxifen 10 mg film-coated tablet"
219340|"tamoxifen 10 mg tablet"
