"VTMID"|"FSN"
1006290|"glacial acetic acid"
1006566|"benzalkonium chloride + glycerol + lidocaine hydrochloride"
1007001|"edoxaban"
1007946|"influenza type A virus vaccine, A/Hong Kong/4801/2014 (H3N2)-like virus + Influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus + influenza type B virus vaccine, B/Brisbane/60/2008-like virus"
1008010|"influenza type A virus vaccine, A/Hong Kong/4801/2014 (H3N2)-like virus + Influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus"
1008828|"lurasidone hydrochloride"
1008941|"macitentan"
1009088|"dengue tetravalent vaccine, live attenuated"
1009673|"diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis B virus vaccine"
1009687|"diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis B virus vaccine + pertussis toxoid, acellular"
1009694|"diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis B virus vaccine + pertussis toxoid, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell)"
1009723|"memantine hydrochloride"
1009799|"influenza type A virus vaccine, A/Hong Kong/4801/2014 (H3N2)-like virus + Influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus + influenza type B virus vaccine, B/Brisbane/60/2008-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus"
1010110|"brentuximab vedotin"
1010446|"luseogliflozin"
1010839|"hydroxyethyl starch + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride"
1010936|"fursultiamine + hydroxocobalamin + mepivacaine hydrochloride + pyridoxine hydrochloride"
1011608|"mifepristone + misoprostol"
1011990|"amphotericin b + liposomal agent"
1012194|"romiplostim"
1012461|"articaine hydrochloride + epinephrine"
1012538|"teriflunomide"
1012852|"desferrioxamine mesilate"
1012932|"azelastine hydrochloride + fluticasone propionate"
1013177|"mebhydrolin"
1013196|"mebeverine hydrochloride"
1013203|"oxymetazoline hydrochloride"
1013219|"amiodarone hydrochloride"
1013226|"bleomycin"
1013392|"atezolizumab"
1013623|"histidine + isoleucine + lysine hydrochloride + methionine + phenylalanine + threonine + tryptophan + valine"
1013787|"hydroxyprogesterone caproate"
1013794|"rabies vaccine (vero cell)"
1013804|"tiotropium"
1013815|"tiotropium bromide"
1013917|"empagliflozin + linagliptin"
1014299|"salicylic acid + talcum + zinc oxide"
1014460|"clove oil + methol + methyl salicylate"
1014782|"liquorice + opium tincture"
1015035|"glycerol + quinine sulfate"
1015116|"olaparib"
1016189|"osimertinib"
1016307|"alectinib"
1016416|"idarucizumab"
1016519|"naloxone hydrochloride + oxycodone hydrochloride"
1016865|"elbasvir + grazoprevir"
1017081|"amphotericin b + dimethyl sulfoxide"
1017236|"daratumumab"
1017355|"secukinumab"
1017653|"dulaglutide"
1017994|"menadione sodium bisulfite"
1018518|"cyanocobalamin + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine mononitrate"
1018600|"cyanocobalamin + folic acid + niacinamide + pantothenic acid + pyridoxine hydrochloride + riboflavin + thiamine mononitrate"
1018713|"ascorbic acid + calcium phosphate + cyanocobalamin + ferrous fumarate + folic acid + nicotinamide + potassium iodide + riboflavin + thiamine mononitrate"
1018876|"camphor + lidocaine hydrochloride"
1019195|"pramipexole dihydrochloride monohydrate"
1019260|"dabrafenib"
1019389|"trametinib"
1019554|"palbociclib"
