"GPUID"|"FSN"
204080|"flutamide 250 mg tablet, 1 tablet"
204098|"fluvastatin 20 mg capsule, hard, 1 capsule"
204108|"fluvastatin 40 mg capsule, hard, 1 capsule"
204112|"fluvastatin 80 mg prolonged-release tablet, 1 tablet"
204131|"fondaparinux sodium 2.5 mg/0.5 mL solution for injection, 1 ampoule"
204149|"fondaparinux sodium 2.5 mg/0.5 mL solution for injection, 500 mcL prefilled syr"
204154|"fotemustine 208 mg powder and solvent for solution for injection, 1 vial"
204165|"fulvestrant 50 mg/1 mL solution for injection, 5 mL vial"
204177|"gamma-oryzanol 100 mg/0.5 g oral powder, 1 sachet"
204183|"gamma-oryzanol 25 mg coated tablet, 1 tablet"
204196|"gamma-oryzanol 50 mg coated tablet, 1 tablet"
204203|"gefitinib 250 mg tablet, 1 tablet"
204226|"gemcitabine 1.4 g powder for solution for infusion, 1 vial"
204235|"gemcitabine 1 g/100 mL concentrate for solution for infusion, 100 mL vial"
204257|"gemfibrozil 450 mg film-coated tablet, 1 tablet"
204261|"gemfibrozil 600 mg capsule, hard, 1 capsule"
204274|"gemfibrozil 600 mg film-coated tablet, 1 tablet"
204288|"gemfibrozil 600 mg tablet, 1 tablet"
204290|"gemfibrozil 900 mg film-coated tablet, 1 tablet"
204300|"gimeracil 5.8 mg + oteracil potassium 19.6 mg + tegafur 20 mg capsule, hard, 1 capsule"
204316|"gimeracil 7.25 mg + oteracil potassium 24.5 mg + tegafur 25 mg capsule, hard, 1 capsule"
204328|"glucosamine sulfate 1 g film-coated tablet, 1 tablet"
204337|"glucosamine sulfate 1.5 g film-coated tablet, 1 tablet"
204363|"glucosamine sulfate 250 mg film-coated tablet, 1 tablet"
204371|"glucosamine sulfate 250 mg tablet, 1 tablet"
204385|"glucosamine sulfate 400 mg film-coated tablet, 1 tablet"
204407|"glucosamine sulfate 500 mg capsule, soft, 1 capsule"
204411|"glucosamine sulfate 500 mg film-coated tablet, 1 tablet"
204424|"glucosamine sulfate 500 mg tablet, 1 tablet"
204430|"glucosamine sulfate 750 mg film-coated tablet, 1 tablet"
204448|"glucosamine sulfate 400 mg + lidocaine hydrochloride 10 mg solution for injection, 1 ampoule"
204453|"goserelin 10.8 mg implant, 1 prefilled syr"
204469|"goserelin 3.6 mg implant, 1 prefilled syr"
204476|"heparin sodium 1000 unit/1 mL solution for injection, 1 vial"
204482|"heparin sodium 30000 unit/100 g cream, 1 g measure"
204495|"heparin sodium 5000 unit/1 mL solution for injection, 1 vial"
204509|"heparin sodium 5000 unit/1 mL solution for injection, 5 mL vial"
204513|"heparin sodium 50000 iu/100 g ointment, 18 g tube"
204521|"histidine 200 mg/5 mL solution for injection, 1 vial"
204532|"hydrochlorothiazide 12.5 mg + irbesartan 150 mg film-coated tablet, 1 tablet"
204545|"hydrochlorothiazide 12.5 mg + irbesartan 300 mg film-coated tablet, 1 tablet"
204550|"hydrochlorothiazide 25 mg + irbesartan 300 mg film-coated tablet, 1 tablet"
204566|"hydrochlorothiazide 12.5 mg + losartan potassium 100 mg film-coated tablet, 1 tablet"
204578|"hydrochlorothiazide 25 mg + losartan potassium 100 mg film-coated tablet, 1 tablet"
204584|"hydrochlorothiazide 12.5 mg + losartan potassium 50 mg film-coated tablet, 1 tablet"
204597|"hydrochlorothiazide 12.5 mg + olmesartan 20 mg film-coated tablet, 1 tablet"
204606|"hydrochlorothiazide 12.5 mg + olmesartan 40 mg film-coated tablet, 1 tablet"
204610|"hydrochlorothiazide 25 mg + olmesartan 40 mg film-coated tablet, 1 tablet"
204623|"hydrochlorothiazide 12.5 mg + quinapril 10 mg film-coated tablet, 1 tablet"
204634|"hydrochlorothiazide 12.5 mg + quinapril 20 mg film-coated tablet, 1 tablet"
204647|"hydrochlorothiazide 25 mg + quinapril 20 mg film-coated tablet, 1 tablet"
204652|"hydrochlorothiazide 12.5 mg + ramipril 10 mg tablet, 1 tablet"
204668|"hydrochlorothiazide 25 mg + ramipril 10 mg tablet, 1 tablet"
204675|"hydrochlorothiazide 12.5 mg + ramipril 2.5 mg tablet, 1 tablet"
204681|"hydrochlorothiazide 25 mg + ramipril 5 mg tablet, 1 tablet"
204699|"hydrochlorothiazide 12.5 mg + telmisartan 40 mg tablet, 1 tablet"
204702|"hydrochlorothiazide 12.5 mg + telmisartan 80 mg tablet, 1 tablet"
204718|"hydrochlorothiazide 25 mg + telmisartan 80 mg tablet, 1 tablet"
204725|"hydrochlorothiazide 12.5 mg + valsartan 160 mg film-coated tablet, 1 tablet"
204739|"hydrochlorothiazide 25 mg + valsartan 160 mg film-coated tablet, 1 tablet"
204741|"hydrochlorothiazide 12.5 mg + valsartan 320 mg film-coated tablet, 1 tablet"
204756|"hydrochlorothiazide 25 mg + valsartan 320 mg film-coated tablet, 1 tablet"
204760|"hydrochlorothiazide 12.5 mg + valsartan 80 mg film-coated tablet, 1 tablet"
204773|"hydroxycarbamide 500 mg capsule, hard, 1 capsule"
204787|"ibandronic acid 6 mg/6 mL concentrate for solution for injection/infusion, 6 mL vial"
204794|"ibandronic acid 150 mg film-coated tablet, 1 tablet"
204804|"ibandronic acid 2 mg/2 mL concentrate for solution for infusion, 2 mL vial"
204815|"ibandronic acid 3 mg/3 mL solution for injection, 3 mL prefilled syr"
204827|"ibandronic acid 50 mg film-coated tablet, 1 tablet"
204843|"ibuprofen 100 mg/5 mL syrup, 60 mL bottle"
204858|"ibuprofen 100 mg/5 mL oral suspension, 1 mL measure"
204862|"ibuprofen 100 mg/5 mL oral suspension, 1 L bottle"
204870|"ibuprofen 100 mg/5 mL oral suspension, 3800 mL bottle"
204889|"ibuprofen 100 mg/5 mL oral suspension, 60 mL bottle"
204901|"ibuprofen 200 mg capsule, hard, 1 capsule"
204917|"ibuprofen 200 mg capsule, soft, 1 capsule"
204929|"ibuprofen 200 mg film-coated tablet, 1 tablet"
204938|"ibuprofen 200 mg coated tablet, 1 tablet"
204940|"ibuprofen 200 mg/5 mL oral suspension, 60 mL bottle"
204955|"ibuprofen 300 mg film-coated tablet, 1 tablet"
204964|"ibuprofen 400 mg capsule, hard, 1 capsule"
204972|"ibuprofen 400 mg capsule, soft, 1 capsule"
204986|"ibuprofen 400 mg prolonged-release capsule, hard, 1 capsule"
204993|"ibuprofen 400 mg film-coated tablet, 1 tablet"
205006|"ibuprofen 400 mg coated tablet, 1 tablet"
205010|"ibuprofen 400 mg oral powder, 1 sachet"
205023|"ibuprofen 600 mg capsule, soft, 1 capsule"
205034|"ibuprofen 600 mg film-coated tablet, 1 tablet"
205047|"ibuprofen 800 mg film-coated tablet, 1 tablet"
205052|"ibuprofen 200 mg + paracetamol 325 mg film-coated tablet, 1 tablet"
205068|"ibuprofen 200 mg + paracetamol 325 mg coated tablet, 1 tablet"
205075|"ibuprofen 200 mg + paracetamol 325 mg tablet, 1 tablet"
205081|"ibuprofen 200 mg + paracetamol 500 mg tablet, 1 tablet"
205099|"ibuprofen 400 mg + paracetamol 325 mg film-coated tablet, 1 tablet"
205109|"ibuprofen 400 mg + paracetamol 325 mg tablet, 1 tablet"
205113|"idarubicin hydrochloride 10 mg/10 mL concentrate for solution for infusion, 10 mL vial"
205121|"idarubicin hydrochloride 10 mg capsule, hard, 1 capsule"
205132|"idarubicin hydrochloride 10 mg powder for solution for injection, 1 vial"
205145|"idarubicin hydrochloride 25 mg capsule, hard, 1 capsule"
205150|"idarubicin hydrochloride 5 mg capsule, hard, 1 capsule"
205166|"idarubicin hydrochloride 5 mg powder for solution for injection, 1 vial"
205178|"ifosfamide 1 g/25 mL concentrate for solution for infusion, 25 mL vial"
205184|"ifosfamide 1 g powder for concentrate for solution for infusion, 1 vial"
205197|"ifosfamide 500 mg powder for concentrate for solution for infusion, 1 vial"
205204|"iloprost 10 mcg/1 mL pressurised inhalation, solution, 2 mL ampoule"
205215|"iloprost 20 mcg/1 mL solution for injection, 1 mL ampoule"
205227|"imatinib 100 mg capsule, hard, 1 capsule"
205236|"imatinib 100 mg tablet, 1 tablet"
205243|"imatinib 400 mg tablet, 1 tablet"
205258|"imatinib 50 mg capsule, hard, 1 capsule"
205262|"imidapril hydrochloride 10 mg tablet, 1 tablet"
205270|"imidapril hydrochloride 2.5 mg tablet, 1 tablet"
205289|"imidapril hydrochloride 5 mg tablet, 1 tablet"
205291|"indapamide 2.5 mg + perindopril arginine 10 mg film-coated tablet, 1 tablet"
205301|"indapamide 625 mcg + perindopril arginine 2.5 mg tablet, 1 tablet"
205317|"indapamide 625 mcg + perindopril arginine 2.5 mg film-coated tablet, 1 tablet"
205329|"indapamide 1.25 mg + perindopril erbumine 4 mg film-coated tablet, 1 tablet"
205338|"indapamide 1.25 mg + perindopril erbumine 4 mg tablet, 1 tablet"
205340|"indapamide 1.25 mg + perindopril arginine 5 mg film-coated tablet, 1 tablet"
205355|"indobufen 200 mg film-coated tablet, 1 tablet"
205364|"indometacin 1 g/100 mL oral emulsion, 60 mL bottle"
205372|"indometacin 1 mg powder for solution for injection, 1 ampoule"
205393|"indometacin 25 mg film-coated tablet, 1 tablet"
205408|"indometacin 25 mg coated tablet, 1 tablet"
205412|"indometacin 25 mg tablet, 1 tablet"
205420|"indometacin 25 mg/5 mL oral suspension, 60 mL bottle"
205454|"interferon alpha 6 unit/1 mL solution for injection, 1 mL vial"
205477|"epoetin alfa 3000 iu/1 mL solution for injection, 1 mL vial"
205496|"interferon alpha-2a 3 MU/500 mcL solution for injection, 500 mcL vial"
205505|"interferon alpha-2a 4.5 MU/500 mcL solution for injection, 500 mcL vial"
205514|"interferon alpha-2a 6 MU/0.5 mL solution for injection, 500 mcL vial"
205522|"interferon alpha-2a 9 MU/500 mcL solution for injection, 500 mcL vial"
205533|"interferon alpha-2b 10 MU/1 mL solution for injection, 1 vial"
205546|"interferon alpha-2b 10 MU powder for solution for injection, 1 vial"
205551|"interferon alpha-2b 18 MU/1.2 mL solution for injection, 1.2 mL prefilled pen"
205567|"interferon alpha-2b 3 MU powder for solution for injection, 1 vial"
205579|"interferon alpha-2b 30 MU/1.2 mL solution for injection, 1.2 mL prefilled pen"
205580|"interferon alpha-2b 5 MU/0.5 mL solution for injection, 0.5 mL prefilled pen"
205598|"interferon alpha-2b 5 MU powder for solution for injection, 1 vial"
205607|"interferon alpha-2b 6 unit/1 mL solution for injection, 1 mL vial"
205653|"interferon beta-1a 22 mcg/0.5 mL solution for injection, 0.5 mL vial"
205669|"interferon beta-1a 44 mcg solution for injection, 1 prefilled syr"
205676|"interferon beta-1a 6 MU/0.5 mL injection, 0.5 mL vial"
205695|"interferon beta-1b 0.25 mg powder for solution for injection, 1 vial"
205703|"interferon beta-1b 0.3 mg powder for solution for injection, 1 vial"
205719|"irbesartan 150 mg film-coated tablet, 1 tablet"
205726|"irbesartan 300 mg film-coated tablet, 1 tablet"
205735|"irbesartan 75 mg film-coated tablet, 1 tablet"
205742|"irinotecan hydrochloride trihydrate 100 mg/5 mL solution for injection, 1 vial"
205757|"irinotecan hydrochloride trihydrate 100 mg concentrate for solution for infusion, 5 mL vial"
205761|"irinotecan hydrochloride trihydrate 40 mg/2 mL concentrate for solution for infusion, 2 mL vial"
205774|"irinotecan hydrochloride trihydrate 40 mg/2 mL concentrate for solution for infusion, 1 vial"
205800|"isradipine 2.5 mg tablet, 1 tablet"
205816|"isradipine 5 mg capsule, hard, 1 capsule"
205828|"ixabepilone 15 mg powder for solution for injection, 1 vial"
205837|"ixabepilone 45 mg powder for solution for injection, 1 vial"
205844|"ketoprofen 100 mg capsule, hard, 1 capsule"
205859|"ketoprofen 100 mg prolonged-release capsule, hard, 1 capsule"
205863|"ketoprofen 100 mg film-coated tablet, 1 tablet"
205871|"ketoprofen 100 mg/2 mL solution for injection, 1 ampoule"
205885|"ketoprofen 100 mg/2 mL powder for solution for injection, 1 ampoule"
205892|"ketorolac tromethamine 30 mg solution for injection, 1 ampoule"
205902|"lansoprazole 15 mg gastro-resistant capsule, hard, 1 capsule"
205918|"lansoprazole 15 mg tablet, 1 tablet"
205925|"lansoprazole 30 mg gastro-resistant capsule, hard, 1 capsule"
205939|"lansoprazole 30 mg tablet, 1 tablet"
205941|"lansoprazole 30 mg powder for solution for injection, 1 vial"
205956|"lapatinib 250 mg film-coated tablet, 1 tablet"
205960|"leflunomide 10 mg film-coated tablet, 1 tablet"
205973|"leflunomide 100 mg film-coated tablet, 1 tablet"
205987|"leflunomide 20 mg film-coated tablet, 1 tablet"
205994|"lenalidomide 10 mg capsule, hard, 1 capsule"
206011|"lenalidomide 25 mg capsule, hard, 1 capsule"
206024|"lenalidomide 5 mg capsule, hard, 1 capsule"
206030|"lenograstim 100 mcg powder and solvent for solution for injection/infusion, 1 vial"
206048|"lenograstim 250 mcg powder and solvent for solution for injection/infusion, 1 vial"
206053|"lercanidipine hydrochloride 10 mg film-coated tablet, 1 tablet"
206069|"lercanidipine hydrochloride 20 mg film-coated tablet, 1 tablet"
206076|"letrozole 2.5 mg film-coated tablet, 1 tablet"
206082|"letrozole 2.5 mg tablet, 1 tablet"
206095|"leuprorelin acetate 1.88 mg powder and solvent for prolonged-release suspension for injection, 1 vial"
206105|"leuprorelin acetate 11.25 mg powder for solution for injection, 11.25 mg vial"
206114|"leuprorelin acetate 3.75 mg powder for solution for injection, 1 vial"
206122|"lisinopril 10 mg tablet, 1 tablet"
206133|"lisinopril 2.5 mg tablet, 1 tablet"
206146|"lisinopril 20 mg tablet, 1 tablet"
206151|"lisinopril 5 mg tablet, 1 tablet"
206167|"lornoxicam 4 mg film-coated tablet, 1 tablet"
206179|"lornoxicam 8 mg solution for injection, 1 ampoule"
206180|"lornoxicam 8 mg film-coated tablet, 1 tablet"
206198|"losartan potassium 100 mg film-coated tablet, 1 tablet"
206200|"losartan potassium 50 mg film-coated tablet, 1 tablet"
206216|"loxoprofen 50 mg tablet, 1 tablet"
206228|"loxoprofen 60 mg tablet, 1 tablet"
206237|"manidipine hydrochloride 10 mg tablet, 1 tablet"
206244|"manidipine hydrochloride 20 mg coated tablet, 1 tablet"
206259|"manidipine hydrochloride 20 mg tablet, 1 tablet"
206263|"medroxyprogesterone acetate 10 mg tablet, 1 tablet"
206271|"medroxyprogesterone acetate 150 mg/1 mL suspension for injection, 1 mL vial"
206292|"medroxyprogesterone acetate 2.5 mg tablet, 1 tablet"
206302|"medroxyprogesterone acetate 5 mg tablet, 1 tablet"
206318|"medroxyprogesterone acetate 150 mg/3 mL suspension for injection, 3 mL vial"
206325|"medroxyprogesterone acetate 500 mg tablet, 1 tablet"
206339|"medroxyprogesterone acetate 500 mg suspension for injection, 2.5 mL vial"
206341|"medroxyprogesterone acetate 500 mg/2.5 mL suspension for injection, 2.5 mL vial"
206360|"mefenamic acid 250 mg film-coated tablet, 1 tablet"
206373|"mefenamic acid 250 mg tablet, 1 tablet"
206387|"mefenamic acid 500 mg capsule, hard, 1 capsule"
206394|"mefenamic acid 500 mg gastro-resistant tablet, 1 tablet"
206409|"mefenamic acid 500 mg film-coated tablet, 1 tablet"
206413|"mefenamic acid 500 mg tablet, 1 tablet"
206421|"megestrol acetate 160 mg tablet, 1 tablet"
206432|"megestrol acetate 40 mg/1 mL oral suspension, 240 mL bottle"
206445|"megestrol acetate 40 mg tablet, 1 tablet"
206450|"meloxicam 15 mg solution for injection, 1 ampoule"
206466|"meloxicam 15 mg tablet, 1 tablet"
206478|"meloxicam 7.5 mg tablet, 1 tablet"
206484|"melphalan 2 mg film-coated tablet, 1 tablet"
206497|"melphalan 2 mg tablet, 1 tablet"
206506|"melphalan 50 mg powder and solvent for solution for injection/infusion, 1 vial"
206510|"mercaptopurine 50 mg tablet, 1 tablet"
206523|"methotrexate 500 mg/5 mL solution for injection, 5 mL vial"
206534|"methotrexate 10 mg tablet, 1 tablet"
206547|"methotrexate 100 mg/1 mL solution for injection, 5 mL vial"
206552|"methotrexate 2.5 mg/1 mL solution for injection, 1 vial"
206568|"methotrexate 2.5 mg tablet, 1 tablet"
206575|"methotrexate 25 mg/1 mL solution for injection, 1 vial"
206581|"methotrexate 1 g/10 mL solution for injection, 10 mL vial"
206599|"methotrexate 5 mg tablet, 1 tablet"
206612|"methotrexate 5 g/50 mL solution for injection, 50 mL vial"
206620|"methotrexate 50 mg/5 mL solution for injection, 5 mL vial"
206631|"methotrexate 500 mg/20 mg solution for injection, 20 mL vial"
206654|"misoprostol 200 mcg tablet, 1 tablet"
206665|"mitomycin 10 mg powder for solution for injection/infusion, 1 vial"
206677|"mitomycin 2 mg powder for solution for injection/infusion, 1 vial"
206704|"mitomycin 20 mg powder for solution for injection/infusion, 1 vial"
206715|"mitoxantrone 10 mg/5 mL concentrate for solution for infusion, 5 mL vial"
206727|"mitoxantrone 10 mg/5 mL concentrate for solution for infusion, 1 vial"
206736|"mitoxantrone 2 mg/1 mL solution for injection, 1 vial"
206743|"muromonab-cd3 1 mg/1 mL solution for injection, 5 mL vial"
206758|"mycophenolate mofetil 250 mg capsule, hard, 1 capsule"
206762|"mycophenolate mofetil 500 mg film-coated tablet, 1 tablet"
206770|"mycophenolate mofetil 500 mg tablet, 1 tablet"
206789|"mycophenolate mofetil 500 mg powder for solution for injection, 1 vial"
206791|"nabumetone 500 mg film-coated tablet, 1 tablet"
206801|"nadroparin calcium 19000 iu/1 mL solution for injection, 1 prefilled syr"
206817|"nadroparin calcium 47500 unit/5 mL solution for injection, 1 vial"
206829|"nadroparin calcium 9500 iu/1 mL solution for injection, 1 prefilled syr"
206838|"naproxen 125 mg/5 mL oral suspension, 60 mL bottle"
206840|"naproxen 220 mg film-coated tablet, 1 tablet"
206855|"naproxen 250 mg capsule, hard, 1 capsule"
206864|"naproxen 250 mg film-coated tablet, 1 tablet"
206872|"naproxen 250 mg tablet, 1 tablet"
206886|"naproxen 275 mg capsule, hard, 1 capsule"
206903|"naproxen 500 mg film-coated tablet, 1 tablet"
206919|"naproxen 550 mg film-coated tablet, 1 tablet"
206926|"nicardipine hydrochloride 10 mg/10 mL solution for injection/infusion, 10 mL ampoule"
206935|"nicardipine hydrochloride 10 mg coated tablet, 1 tablet"
206957|"nicardipine hydrochloride 20 mg film-coated tablet, 1 tablet"
206961|"nicardipine hydrochloride 20 mg coated tablet, 1 tablet"
206974|"nicardipine hydrochloride 20 mg tablet, 1 tablet"
206988|"nicardipine hydrochloride 40 mg capsule, 1 capsule"
206990|"nicardipine hydrochloride 40 mg prolonged-release capsule, hard, 1 capsule"
207003|"nicotinic acid 1 g prolonged-release tablet, 1 tablet"
207019|"nicotinic acid 100 mg tablet, 1 tablet"
207026|"nicotinic acid 375 mg prolonged-release tablet, 1 tablet"
207035|"nicotinic acid 50 mg coated tablet, 1 tablet"
207042|"nicotinic acid 50 mg tablet, 1 tablet"
207057|"nicotinic acid 500 mg prolonged-release tablet, 1 tablet"
207061|"nicotinic acid 750 mg prolonged-release tablet, 1 tablet"
207074|"nifedipine 10 mg capsule, soft, 1 capsule"
207100|"nifedipine 10 mg film-coated tablet, 1 tablet"
207116|"nifedipine 10 mg prolonged-release tablet, 1 tablet"
207128|"nifedipine 10 mg tablet, 1 tablet"
207137|"nifedipine 20 mg capsule, hard, 1 capsule"
207144|"nifedipine 20 mg prolonged-release capsule, hard, 1 capsule"
207163|"nifedipine 20 mg film-coated tablet, 1 tablet"
207171|"nifedipine 20 mg prolonged-release tablet, 1 tablet"
207185|"nifedipine 20 mg tablet, 1 tablet"
207205|"nifedipine 30 mg prolonged-release tablet, 1 tablet"
207214|"nifedipine 5 mg capsule, soft, 1 capsule"
207233|"nifedipine 5 mg prolonged-release tablet, 1 tablet"
207246|"nifedipine 5 mg film-coated tablet, 1 tablet"
207267|"nifedipine 60 mg prolonged-release tablet, 1 tablet"
207279|"nilotinib 150 mg capsule, hard, 1 capsule"
